# CSV-File created with merge-csv.com,
# -----------------------------------------------------------,
40,1953
41,1953
42,1953
43,1953
44,1953
45,1953
46,1953
47,1953
48,1953
49,1953
50,1953
51,1953
52,1953
53,1953
54,1953
55,1953
56,1953
57,1953
58,1953
59,1953
60,1953
61,1953
62,1953
63,1953
63,1953
63,1953
64,1953
64,1953
65,1953
63,1953
66,1953
67,1953
68,1953
69,1953
70,1953
71,1953
72,1953
73,1953
74,1953
75,1953
76,1953
77,1953
77,1953
77,1953
77,1953
78,1953
79,1953
80,1953
81,1953
82,1953
83,1953
84,1953
85,1953
86,1953
87,1953
88,1953
89,1953
90,1953
90,1953
91,1953
92,1953
90,1953
93,1953
94,1953
95,1953
96,1953
97,1953
98,1953
99,1953
100,1953
101,1953
102,1953
103,1953
104,1953
105,1953
106,1953
107,1953
108,1953
109,1953
110,1953
111,1953
112,1953
113,1953
114,1953
115,1953
116,1953
117,1953
118,1953
119,1953
120,1953
121,1953
122,1953
123,1953
124,1953
125,1953
126,1953
127,1953
128,1953
129,1953
130,1953
131,1953
132,1953
133,1953
134,1953
135,1953
136,1953
137,1953
138,1953
139,1953
140,1953
141,1953
142,1953
143,1953
144,1953
144,1953
144,1953
145,1953
146,1953
147,1953
148,1953
149,1953
150,1953
151,1953
152,1953
153,1953
154,1953
155,1953
156,1953
157,1953
157,1953
157,1953
158,1953
157,1953
157,1953
159,1953
159,1953
160,1953
161,1953
162,1953
163,1953
164,1953
165,1953
166,1953
167,1953
168,1953
169,1953
170,1953
171,1953
172,1953
173,1953
174,1953
175,1953
176,1953
177,1953
178,1953
179,1953
180,1953
181,1953
182,1953
183,1953
184,1953
184,1953
185,1953
186,1953
187,1953
188,1953
189,1953
190,1953
191,1953
192,1953
193,1953
194,1953
195,1953
196,1953
197,1953
198,1953
199,1953
200,1953
201,1953
202,1953
203,1953
204,1953
205,1953
206,1953
208,1953
207,1953
209,1953
210,1953
211,1953
212,1953
213,1953
214,1953
215,1953
216,1953
217,1953
218,1953
219,1953
220,1953
221,1953
222,1953
223,1953
225,1953
224,1953
226,1953
227,1953
228,1953
229,1953
230,1953
231,1953
232,1953
233,1953
234,1953
235,1953
236,1953
237,1953
239,1953
240,1953
241,1953
242,1953
244,1953
238,1953
243,1953
245,1953
246,1953
247,1953
248,1953
249,1953
250,1953
251,1953
252,1953
253,1953
254,1953
255,1953
256,1953
257,1953
258,1953
259,1953
260,1953
261,1953
262,1953
263,1953
265,1953
264,1953
265,1953
268,1953
267,1953
266,1953
269,1953
270,1953
270,1953
271,1953
272,1953
273,1953
274,1953
275,1953
276,1953
277,1953
278,1953
279,1953
280,1953
281,1953
282,1953
283,1953
284,1953
285,1953
286,1953
287,1953
288,1953
289,1953
290,1953
291,1953
292,1953
293,1953
294,1953
296,1953
297,1953
298,1953
299,1953
300,1953
301,1953
302,1953
303,1953
304,1953
305,1953
306,1953
307,1953
308,1953
309,1953
310,1953
311,1953
312,1953
313,1953
314,1953
315,1953
316,1953
317,1953
318,1953
319,1953
320,1953
321,1953
322,1953
323,1953
325,1953
324,1953
326,1953
327,1953
328,1953
329,1953
330,1953
331,1953
332,1953
333,1953
334,1953
335,1953
336,1953
337,1953
338,1953
339,1953
340,1953
341,1953
342,1953
343,1953
344,1953
345,1953
346,1953
347,1953
348,1953
349,1953
350,1953
351,1953
352,1953
353,1953
354,1953
355,1953
356,1953
357,1953
358,1953
359,1953
360,1953
361,1953
362,1953
363,1953
364,1953
365,1953
366,1953
367,1953
368,1953
369,1953
370,1953
371,1953
372,1953
373,1953
374,1953
375,1953
376,1953
377,1953
378,1953
379,1953
380,1953
381,1953
382,1953
383,1953
384,1953
385,1953
386,1953
387,1953
388,1953
389,1953
390,1953
391,1953
392,1953
393,1953
394,1953
395,1953
396,1953
397,1953
398,1953
399,1953
400,1953
401,1953
402,1953
403,1953
404,1953
405,1953
406,1953
407,1953
408,1953
409,1953
410,1953
411,1953
412,1953
413,1953
414,1953
415,1953
415,1953
416,1953
415,1953
417,1953
418,1953
419,1953
420,1953
421,1953
422,1953
1,1954
2,1954
3,1954
4,1954
5,1954
6,1954
7,1954
8,1954
9,1954
10,1954
11,1954
12,1954
13,1954
14,1954
15,1954
16,1954
17,1954
18,1954
19,1954
20,1954
21,1954
22,1954
23,1954
24,1954
25,1954
26,1954
26,1954
26,1954
27,1954
28,1954
29,1954
30,1954
31,1954
32,1954
33,1954
34,1954
35,1954
36,1954
37,1954
38,1954
39,1954
40,1954
41,1954
43,1954
42,1954
44,1954
45,1954
46,1954
47,1954
48,1954
49,1954
50,1954
51,1954
52,1954
53,1954
54,1954
55,1954
56,1954
57,1954
58,1954
59,1954
60,1954
61,1954
62,1954
63,1954
64,1954
65,1954
66,1954
67,1954
68,1954
69,1954
70,1954
71,1954
72,1954
73,1954
74,1954
75,1954
76,1954
77,1954
79,1954
78,1954
80,1954
81,1954
82,1954
83,1954
84,1954
85,1954
85,1954
86,1954
85,1954
87,1954
88,1954
89,1954
90,1954
91,1954
92,1954
93,1954
94,1954
95,1954
96,1954
97,1954
98,1954
99,1954
100,1954
101,1954
103,1954
102,1954
104,1954
105,1954
106,1954
107,1954
108,1954
109,1954
110,1954
111,1954
112,1954
113,1954
114,1954
115,1954
116,1954
117,1954
118,1954
119,1954
120,1954
121,1954
122,1954
123,1954
124,1954
125,1954
126,1954
127,1954
128,1954
129,1954
130,1954
131,1954
132,1954
133,1954
134,1954
135,1954
136,1954
137,1954
138,1954
139,1954
140,1954
141,1954
142,1954
143,1954
144,1954
145,1954
146,1954
147,1954
148,1954
149,1954
150,1954
151,1954
153,1954
152,1954
154,1954
155,1954
156,1954
157,1954
158,1954
159,1954
160,1954
161,1954
162,1954
163,1954
164,1954
165,1954
166,1954
167,1954
168,1954
169,1954
169,1954
170,1954
171,1954
172,1954
173,1954
174,1954
174,1954
175,1954
175,1954
176,1954
174,1954
175,1954
175,1954
177,1954
178,1954
179,1954
180,1954
181,1954
182,1954
183,1954
184,1954
185,1954
186,1954
186,1954
187,1954
188,1954
189,1954
190,1954
191,1954
192,1954
193,1954
194,1954
195,1954
195,1954
195,1954
196,1954
197,1954
198,1954
199,1954
200,1954
201,1954
202,1954
203,1954
204,1954
205,1954
206,1954
207,1954
208,1954
209,1954
210,1954
211,1954
212,1954
213,1954
214,1954
215,1954
216,1954
217,1954
218,1954
219,1954
220,1954
221,1954
222,1954
223,1954
224,1954
225,1954
226,1954
228,1954
227,1954
229,1954
230,1954
230,1954
230,1954
231,1954
232,1954
233,1954
234,1954
235,1954
236,1954
237,1954
238,1954
239,1954
240,1954
241,1954
242,1954
243,1954
244,1954
245,1954
246,1954
247,1954
248,1954
249,1954
250,1954
251,1954
252,1954
253,1954
254,1954
255,1954
256,1954
257,1954
258,1954
259,1954
260,1954
261,1954
262,1954
263,1954
264,1954
265,1954
266,1954
267,1954
268,1954
269,1954
270,1954
271,1954
272,1954
273,1954
274,1954
275,1954
276,1954
277,1954
278,1954
279,1954
280,1954
281,1954
282,1954
283,1954
284,1954
285,1954
286,1954
287,1954
288,1954
289,1954
290,1954
291,1954
292,1954
293,1954
294,1954
295,1954
296,1954
297,1954
298,1954
299,1954
300,1954
301,1954
302,1954
303,1954
304,1954
305,1954
306,1954
307,1954
308,1954
309,1954
310,1954
311,1954
312,1954
313,1954
314,1954
315,1954
316,1954
317,1954
318,1954
319,1954
320,1954
321,1954
322,1954
323,1954
324,1954
325,1954
326,1954
327,1954
328,1954
329,1954
330,1954
331,1954
332,1954
333,1954
334,1954
335,1954
336,1954
337,1954
338,1954
339,1954
340,1954
341,1954
342,1954
343,1954
344,1954
345,1954
347,1954
346,1954
348,1954
349,1954
350,1954
351,1954
352,1954
353,1954
354,1954
355,1954
356,1954
357,1954
358,1954
360,1954
359,1954
361,1954
362,1954
363,1954
364,1954
365,1954
366,1954
367,1954
368,1954
369,1954
370,1954
371,1954
372,1954
373,1954
374,1954
375,1954
376,1954
377,1954
378,1954
379,1954
380,1954
381,1954
382,1954
383,1954
384,1954
385,1954
386,1954
387,1954
388,1954
389,1954
390,1954
391,1954
392,1954
393,1954
394,1954
395,1954
396,1954
397,1954
398,1954
399,1954
400,1954
401,1954
402,1954
403,1954
404,1954
405,1954
406,1954
407,1954
408,1954
409,1954
410,1954
411,1954
412,1954
413,1954
414,1954
415,1954
416,1954
417,1954
418,1954
419,1954
420,1954
421,1954
422,1954
423,1954
424,1954
425,1954
426,1954
427,1954
428,1954
429,1954
430,1954
431,1954
432,1954
433,1954
434,1954
435,1954
436,1954
437,1954
438,1954
439,1954
440,1954
441,1954
442,1954
443,1954
444,1954
445,1954
446,1954
447,1954
448,1954
449,1954
450,1954
451,1954
452,1954
454,1954
453,1954
455,1954
456,1954
457,1954
458,1954
459,1954
460,1954
461,1954
462,1954
463,1954
464,1954
465,1954
466,1954
467,1954
468,1954
469,1954
470,1954
471,1954
472,1954
473,1954
474,1954
475,1954
476,1954
477,1954
478,1954
479,1954
480,1954
481,1954
482,1954
483,1954
484,1954
485,1954
486,1954
487,1954
488,1954
489,1954
490,1954
491,1954
492,1954
493,1954
494,1954
495,1954
496,1954
497,1954
498,1954
499,1954
500,1954
501,1954
502,1954
503,1954
504,1954
505,1954
506,1954
507,1954
508,1954
509,1954
510,1954
511,1954
512,1954
513,1954
514,1954
515,1954
516,1954
517,1954
518,1954
519,1954
520,1954
521,1954
522,1954
523,1954
524,1954
525,1954
526,1954
527,1954
528,1954
529,1954
530,1954
531,1954
532,1954
533,1954
534,1954
534,1954
534,1954
535,1954
536,1954
537,1954
537,1954
537,1954
537,1954
538,1954
539,1954
540,1954
541,1954
542,1954
543,1954
544,1954
545,1954
546,1954
547,1954
548,1954
549,1954
550,1954
1,1955
2,1955
3,1955
4,1955
5,1955
6,1955
7,1955
8,1955
9,1955
10,1955
11,1955
12,1955
13,1955
14,1955
15,1955
16,1955
17,1955
18,1955
19,1955
20,1955
21,1955
22,1955
23,1955
24,1955
25,1955
26,1955
27,1955
28,1955
30,1955
31,1955
32,1955
33,1955
34,1955
34,1955
35,1955
34,1955
36,1955
37,1955
38,1955
39,1955
40,1955
41,1955
42,1955
43,1955
44,1955
45,1955
46,1955
47,1955
48,1955
49,1955
50,1955
51,1955
52,1955
53,1955
54,1955
55,1955
56,1955
57,1955
58,1955
59,1955
60,1955
61,1955
62,1955
63,1955
64,1955
65,1955
66,1955
67,1955
68,1955
69,1955
70,1955
71,1955
72,1955
73,1955
74,1955
75,1955
76,1955
77,1955
78,1955
79,1955
80,1955
81,1955
82,1955
83,1955
84,1955
83,1955
85,1955
86,1955
87,1955
88,1955
89,1955
90,1955
91,1955
92,1955
93,1955
94,1955
95,1955
96,1955
97,1955
98,1955
99,1955
100,1955
101,1955
102,1955
103,1955
104,1955
105,1955
106,1955
107,1955
108,1955
109,1955
110,1955
111,1955
112,1955
113,1955
114,1955
115,1955
116,1955
117,1955
118,1955
119,1955
120,1955
121,1955
122,1955
123,1955
124,1955
125,1955
126,1955
127,1955
128,1955
129,1955
130,1955
131,1955
132,1955
133,1955
134,1955
135,1955
136,1955
137,1955
138,1955
139,1955
140,1955
141,1955
142,1955
143,1955
144,1955
145,1955
146,1955
147,1955
148,1955
149,1955
150,1955
151,1955
152,1955
153,1955
154,1955
155,1955
156,1955
157,1955
158,1955
159,1955
160,1955
161,1955
162,1955
163,1955
164,1955
165,1955
166,1955
167,1955
168,1955
169,1955
170,1955
171,1955
172,1955
173,1955
174,1955
175,1955
176,1955
177,1955
178,1955
179,1955
180,1955
181,1955
182,1955
183,1955
185,1955
184,1955
186,1955
187,1955
188,1955
189,1955
190,1955
191,1955
192,1955
193,1955
194,1955
195,1955
196,1955
197,1955
198,1955
199,1955
200,1955
201,1955
202,1955
203,1955
204,1955
205,1955
206,1955
207,1955
208,1955
209,1955
210,1955
211,1955
212,1955
213,1955
214,1955
215,1955
216,1955
216,1955
216,1955
217,1955
218,1955
219,1955
220,1955
221,1955
222,1955
223,1955
224,1955
225,1955
226,1955
226,1955
226,1955
227,1955
227,1955
227,1955
228,1955
229,1955
230,1955
231,1955
232,1955
233,1955
234,1955
235,1955
236,1955
237,1955
238,1955
239,1955
240,1955
241,1955
242,1955
243,1955
244,1955
245,1955
246,1955
247,1955
248,1955
249,1955
250,1955
251,1955
252,1955
253,1955
254,1955
255,1955
256,1955
257,1955
258,1955
260,1955
261,1955
262,1955
263,1955
264,1955
265,1955
266,1955
267,1955
268,1955
269,1955
270,1955
271,1955
272,1955
281,1955
280,1955
279,1955
278,1955
275,1955
274,1955
273,1955
276,1955
277,1955
282,1955
283,1955
284,1955
285,1955
286,1955
287,1955
288,1955
289,1955
290,1955
291,1955
292,1955
293,1955
294,1955
295,1955
296,1955
297,1955
298,1955
299,1955
300,1955
301,1955
302,1955
303,1955
304,1955
305,1955
306,1955
307,1955
308,1955
309,1955
310,1955
311,1955
312,1955
313,1955
314,1955
315,1955
316,1955
317,1955
318,1955
319,1955
320,1955
321,1955
322,1955
322,1955
323,1955
324,1955
325,1955
326,1955
327,1955
328,1955
329,1955
330,1955
331,1955
322,1955
342,1955
341,1955
340,1955
339,1955
338,1955
337,1955
336,1955
332,1955
333,1955
334,1955
335,1955
343,1955
344,1955
345,1955
346,1955
347,1955
349,1955
348,1955
350,1955
351,1955
352,1955
353,1955
354,1955
355,1955
356,1955
357,1955
358,1955
359,1955
360,1955
361,1955
362,1955
363,1955
364,1955
365,1955
366,1955
367,1955
368,1955
369,1955
370,1955
371,1955
372,1955
374,1955
373,1955
375,1955
376,1955
377,1955
378,1955
380,1955
379,1955
381,1955
382,1955
383,1955
384,1955
385,1955
386,1955
387,1955
388,1955
389,1955
390,1955
391,1955
392,1955
393,1955
394,1955
395,1955
396,1955
397,1955
398,1955
399,1955
400,1955
401,1955
402,1955
403,1955
404,1955
405,1955
406,1955
407,1955
408,1955
409,1955
410,1955
411,1955
412,1955
413,1955
414,1955
415,1955
416,1955
417,1955
418,1955
419,1955
422,1955
421,1955
420,1955
423,1955
424,1955
425,1955
426,1955
427,1955
428,1955
429,1955
430,1955
431,1955
432,1955
433,1955
434,1955
435,1955
436,1955
437,1955
439,1955
438,1955
440,1955
441,1955
442,1955
443,1955
444,1955
445,1955
446,1955
447,1955
448,1955
449,1955
450,1955
451,1955
452,1955
453,1955
454,1955
455,1955
456,1955
457,1955
458,1955
459,1955
460,1955
461,1955
462,1955
463,1955
464,1955
465,1955
466,1955
467,1955
468,1955
469,1955
470,1955
471,1955
472,1955
473,1955
474,1955
475,1955
476,1955
477,1955
478,1955
479,1955
480,1955
481,1955
482,1955
483,1955
484,1955
485,1955
486,1955
487,1955
488,1955
489,1955
490,1955
491,1955
492,1955
493,1955
494,1955
495,1955
496,1955
497,1955
498,1955
499,1955
500,1955
502,1955
501,1955
503,1955
504,1955
505,1955
506,1955
507,1955
508,1955
509,1955
510,1955
511,1955
512,1955
513,1955
514,1955
515,1955
516,1955
517,1955
518,1955
519,1955
520,1955
521,1955
522,1955
523,1955
524,1955
525,1955
526,1955
527,1955
528,1955
529,1955
530,1955
531,1955
532,1955
533,1955
534,1955
535,1955
536,1955
537,1955
538,1955
539,1955
540,1955
541,1955
542,1955
543,1955
544,1955
545,1955
546,1955
547,1955
548,1955
549,1955
550,1955
551,1955
552,1955
553,1955
554,1955
555,1955
556,1955
557,1955
558,1955
559,1955
560,1955
561,1955
562,1955
563,1955
564,1955
565,1955
566,1955
567,1955
568,1955
569,1955
570,1955
571,1955
572,1955
573,1955
574,1955
575,1955
576,1955
577,1955
578,1955
579,1955
580,1955
581,1955
582,1955
583,1955
584,1955
585,1955
586,1955
586,1955
586,1955
587,1955
588,1955
589,1955
590,1955
591,1955
592,1955
593,1955
1,1956
2,1956
3,1956
4,1956
5,1956
6,1956
7,1956
8,1956
9,1956
10,1956
11,1956
12,1956
13,1956
14,1956
15,1956
16,1956
17,1956
18,1956
19,1956
20,1956
21,1956
22,1956
23,1956
24,1956
25,1956
26,1956
27,1956
28,1956
29,1956
29,1956
30,1956
31,1956
29,1956
32,1956
33,1956
34,1956
35,1956
36,1956
37,1956
38,1956
39,1956
40,1956
41,1956
42,1956
43,1956
44,1956
45,1956
46,1956
47,1956
48,1956
49,1956
50,1956
51,1956
52,1956
53,1956
54,1956
55,1956
56,1956
57,1956
58,1956
59,1956
60,1956
61,1956
62,1956
63,1956
64,1956
65,1956
66,1956
67,1956
68,1956
69,1956
70,1956
71,1956
72,1956
73,1956
74,1956
75,1956
76,1956
77,1956
78,1956
79,1956
80,1956
81,1956
82,1956
83,1956
84,1956
85,1956
86,1956
87,1956
88,1956
89,1956
90,1956
91,1956
92,1956
93,1956
94,1956
95,1956
96,1956
96,1956
97,1956
96,1956
96,1956
98,1956
99,1956
100,1956
100,1956
100,1956
101,1956
100,1956
102,1956
103,1956
104,1956
105,1956
106,1956
107,1956
107,1956
108,1956
109,1956
110,1956
111,1956
117,1956
112,1956
113,1956
114,1956
115,1956
116,1956
118,1956
119,1956
120,1956
121,1956
122,1956
123,1956
124,1956
125,1956
126,1956
127,1956
128,1956
129,1956
130,1956
131,1956
132,1956
133,1956
134,1956
135,1956
136,1956
137,1956
138,1956
139,1956
140,1956
141,1956
142,1956
143,1956
144,1956
145,1956
146,1956
147,1956
148,1956
149,1956
150,1956
151,1956
152,1956
153,1956
154,1956
155,1956
156,1956
157,1956
158,1956
159,1956
160,1956
161,1956
162,1956
163,1956
164,1956
165,1956
166,1956
167,1956
168,1956
169,1956
170,1956
171,1956
172,1956
173,1956
174,1956
175,1956
176,1956
177,1956
178,1956
179,1956
180,1956
181,1956
182,1956
183,1956
184,1956
185,1956
186,1956
187,1956
188,1956
189,1956
190,1956
191,1956
192,1956
193,1956
194,1956
195,1956
196,1956
197,1956
198,1956
199,1956
200,1956
201,1956
202,1956
203,1956
204,1956
205,1956
206,1956
207,1956
208,1956
209,1956
210,1956
211,1956
212,1956
213,1956
214,1956
215,1956
216,1956
217,1956
218,1956
219,1956
220,1956
221,1956
222,1956
223,1956
224,1956
225,1956
226,1956
227,1956
228,1956
229,1956
230,1956
231,1956
232,1956
233,1956
234,1956
235,1956
236,1956
237,1956
238,1956
239,1956
240,1956
241,1956
242,1956
243,1956
244,1956
245,1956
246,1956
247,1956
248,1956
249,1956
250,1956
251,1956
252,1956
253,1956
254,1956
255,1956
256,1956
257,1956
258,1956
259,1956
260,1956
261,1956
262,1956
263,1956
264,1956
265,1956
266,1956
267,1956
268,1956
269,1956
270,1956
271,1956
272,1956
273,1956
274,1956
275,1956
276,1956
277,1956
278,1956
279,1956
280,1956
281,1956
282,1956
283,1956
284,1956
285,1956
286,1956
287,1956
288,1956
289,1956
290,1956
291,1956
292,1956
293,1956
294,1956
295,1956
296,1956
297,1956
299,1956
298,1956
300,1956
301,1956
302,1956
303,1956
304,1956
305,1956
306,1956
307,1956
308,1956
309,1956
310,1956
311,1956
312,1956
313,1956
314,1956
315,1956
316,1956
317,1956
318,1956
319,1956
320,1956
321,1956
322,1956
323,1956
324,1956
325,1956
326,1956
327,1956
328,1956
329,1956
330,1956
330,1956
331,1956
332,1956
330,1956
333,1956
335,1956
334,1956
336,1956
337,1956
338,1956
339,1956
340,1956
341,1956
342,1956
343,1956
344,1956
345,1956
346,1956
347,1956
348,1956
349,1956
350,1956
351,1956
352,1956
353,1956
354,1956
355,1956
356,1956
357,1956
358,1956
359,1956
360,1956
361,1956
362,1956
363,1956
364,1956
365,1956
366,1956
367,1956
368,1956
370,1956
369,1956
371,1956
372,1956
373,1956
374,1956
377,1956
376,1956
375,1956
378,1956
379,1956
380,1956
381,1956
382,1956
383,1956
384,1956
385,1956
386,1956
387,1956
388,1956
389,1956
390,1956
391,1956
392,1956
393,1956
395,1956
394,1956
396,1956
397,1956
398,1956
399,1956
400,1956
401,1956
402,1956
403,1956
404,1956
405,1956
406,1956
407,1956
408,1956
409,1956
410,1956
411,1956
412,1956
413,1956
414,1956
415,1956
416,1956
417,1956
418,1956
419,1956
420,1956
421,1956
422,1956
423,1956
424,1956
425,1956
426,1956
427,1956
428,1956
429,1956
430,1956
431,1956
432,1956
433,1956
434,1956
435,1956
436,1956
437,1956
438,1956
439,1956
440,1956
441,1956
442,1956
443,1956
444,1956
445,1956
446,1956
